country,region,year,mortality_rate,exclusive_breastfeeding,healthcare_access,region_development,mortality_rate_short_term_trend,mortality_rate_short_term_change,mortality_rate_medium_term_trend,mortality_rate_medium_term_change,mortality_rate_long_term_trend,mortality_rate_long_term_change,exclusive_breastfeeding_short_term_trend,exclusive_breastfeeding_short_term_change,exclusive_breastfeeding_medium_term_trend,exclusive_breastfeeding_medium_term_change,exclusive_breastfeeding_long_term_trend,exclusive_breastfeeding_long_term_change,breastfeeding_healthcare_impact
Jordan,Eastern_Mediterranean,2023.7759670482324,18.770808132170135,22.7,0.5,1.0,17.673223995980855,0.36586137872975993,17.673223995980855,0.21951682723785595,17.673223995980855,0.10975841361892798,24.049999999999997,-0.4499999999999993,24.049999999999997,-0.2699999999999996,24.049999999999997,-0.1349999999999998,11.35
Jordan,Eastern_Mediterranean,1994.937699824149,20.741550474164182,22.7,0.5,1.0,18.695999488708633,0.6818503284851829,18.695999488708633,0.40911019709110974,18.695999488708633,0.20455509854555487,23.599999999999998,-0.29999999999999954,23.599999999999998,-0.17999999999999972,23.599999999999998,-0.08999999999999986,11.35
Jordan,Eastern_Mediterranean,1977.3170779731086,22.35420655284271,21.8,0.5,1.0,20.62218838639234,0.57733938881679,19.610551254742152,0.5487310596201119,19.610551254742152,0.27436552981005596,22.400000000000002,-0.20000000000000048,23.15,-0.2699999999999996,23.15,-0.1349999999999998,10.9
Jordan,Eastern_Mediterranean,2059.0300154011716,26.20925845091965,26.7,0.5,1.0,23.101671825975515,1.035862208314711,20.930292693977652,1.0557931513883994,20.930292693977652,0.5278965756941997,23.73333333333333,0.9888888888888895,23.86,0.568,23.86,0.284,13.35
Jordan,Eastern_Mediterranean,2029.1325932608977,29.206478013889956,11.0,0.5,1.0,25.923314339217438,1.0943878915575063,23.456460324797327,1.150003537818526,22.309656913963035,0.6896821099926921,19.833333333333332,-2.944444444444444,20.98,-1.996,21.71666666666667,-1.0716666666666668,5.5
Jordan,Eastern_Mediterranean,1961.9700282427407,36.18979261502672,38.6,0.5,1.0,30.53517635994544,1.8848720850270932,26.940257221368643,1.849907078731615,24.29253344268642,1.1897259172340298,25.433333333333337,4.388888888888888,24.160000000000004,2.8879999999999995,24.12857142857143,1.447142857142857,19.3
Lebanon,Eastern_Mediterranean,1999.1147423036532,16.069058839078266,35.231147540983606,0.5,1.0,16.069058839078266,0.0,16.069058839078266,0.0,16.069058839078266,0.0,37.69760928961749,-0.8221539162112932,39.06351775956284,-0.7664740437158469,39.90376333593547,-0.46726157949518604,17.210464480874318
Morocco,Eastern_Mediterranean,2021.5951189517357,21.350882277618368,35.0,0.5,1.0,21.350882277618368,0.0,21.350882277618368,0.0,21.350882277618368,0.0,35.0,0.0,35.0,0.0,35.0,0.0,17.5
Morocco,Eastern_Mediterranean,1933.5246505859527,28.827804728946283,27.8,0.5,1.0,25.089343503282326,1.246153741887986,25.089343503282326,0.7476922451327915,25.089343503282326,0.37384612256639577,31.4,-1.1999999999999993,31.4,-0.7199999999999995,31.4,-0.35999999999999976,13.9
Morocco,Eastern_Mediterranean,1977.6998714896188,31.69752095380973,27.8,0.5,1.0,27.292069320124796,1.4684838778949778,27.292069320124796,0.8810903267369866,27.292069320124796,0.4405451633684933,30.2,-0.7999999999999995,30.2,-0.4799999999999997,30.2,-0.23999999999999985,13.9
Morocco,Eastern_Mediterranean,2031.080927618443,45.99495707917015,27.8,0.5,1.0,35.50676092064205,3.4960653861760327,31.967791259886134,2.805433163856803,31.967791259886134,1.4027165819284015,27.8,0.0,29.6,-0.36000000000000015,29.6,-0.18000000000000008,13.9
Morocco,Eastern_Mediterranean,1976.1181198517675,44.921201938583344,31.0,0.5,1.0,40.87122665718774,1.3499917604652012,34.55847339562557,2.072545708591555,34.55847339562557,1.0362728542957775,28.86666666666667,0.7111111111111098,29.880000000000003,0.22399999999999948,29.880000000000003,0.11199999999999974,15.5
Morocco,Eastern_Mediterranean,1953.7044822065714,66.82426588925782,24.8,0.5,1.0,52.58014163567044,4.74804141786246,43.653150117953466,4.63422315426087,39.93610547789762,2.6888160411360196,27.866666666666664,-1.022222222222221,27.839999999999996,-0.6079999999999991,29.03333333333333,-0.42333333333333306,12.4
Morocco,Eastern_Mediterranean,1998.9999715037486,73.33677127771428,54.5,0.5,1.0,61.69407970185182,3.8808971919541526,52.554943427707066,4.156365570001443,44.70762916358571,2.862914211412857,36.76666666666667,5.911111111111109,33.18,4.264,32.67142857142857,2.182857142857143,27.25
Morocco,Eastern_Mediterranean,1961.5231802024527,93.50282487606468,36.7,0.5,1.0,77.8879540143456,5.204956953906361,64.91600421215806,5.7173641327813245,50.80702862764558,4.26957962484191,38.666666666666664,-0.6555555555555538,34.96,0.3480000000000004,33.175,0.3525000000000006,18.35
"occupied Palestinian territory, including east Jerusalem",Eastern_Mediterranean,1968.3951313190175,15.29610914500943,38.9,0.5,1.0,15.29610914500943,0.0,15.29610914500943,0.0,15.29610914500943,0.0,38.9,0.0,38.9,0.0,38.9,0.0,19.45
"occupied Palestinian territory, including east Jerusalem",Eastern_Mediterranean,2061.210042449723,21.213476336753136,38.1,0.5,1.0,18.254792740881282,0.9862278652906179,18.254792740881282,0.5917367191743708,18.254792740881282,0.2958683595871854,38.5,-0.13333333333333286,38.5,-0.07999999999999971,38.5,-0.039999999999999855,19.05
"occupied Palestinian territory, including east Jerusalem",Eastern_Mediterranean,2003.0374855514112,21.138719525696313,28.7,0.5,1.0,19.21610166915296,0.6408726188477848,19.21610166915296,0.3845235713086709,19.21610166915296,0.19226178565433544,35.233333333333334,-2.1777777777777785,35.233333333333334,-1.306666666666667,35.233333333333334,-0.6533333333333335,14.35
"occupied Palestinian territory, including east Jerusalem",Eastern_Mediterranean,2002.1518299193674,25.97486042927234,24.8,0.5,1.0,22.77568543057393,1.0663916662328035,20.905791359182807,1.0138138140179067,20.905791359182807,0.5069069070089534,30.533333333333335,-1.9111111111111114,32.625,-1.565,32.625,-0.7825,12.4
Oman,Eastern_Mediterranean,1994.7680919864888,10.706944981514164,23.2,0.5,1.0,10.706944981514164,0.0,10.706944981514164,0.0,10.706944981514164,0.0,23.2,0.0,23.2,0.0,23.2,0.0,11.6
Oman,Eastern_Mediterranean,2012.899370419604,11.408072846499069,32.8,0.5,1.0,11.057508914006617,0.11685464416415077,11.057508914006617,0.07011278649849047,11.057508914006617,0.035056393249245234,28.0,1.599999999999999,28.0,0.9599999999999994,28.0,0.4799999999999997,16.4
Oman,Eastern_Mediterranean,2013.9037279258014,11.667102141684518,32.8,0.5,1.0,11.260706656565917,0.13546516170620038,11.260706656565917,0.08127909702372023,11.260706656565917,0.040639548511860114,29.599999999999998,1.0666666666666664,29.599999999999998,0.6399999999999999,29.599999999999998,0.31999999999999995,16.4
Oman,Eastern_Mediterranean,2096.767201401698,16.63793199571925,32.8,0.5,1.0,13.237702327967613,1.1334098892505455,12.60501299135425,0.8065838008729997,12.60501299135425,0.4032919004364999,32.8,0.0,30.4,0.4799999999999997,30.4,0.23999999999999985,16.4
Pakistan,Eastern_Mediterranean,2005.9044868001752,69.14106503066316,47.5,0.5,1.0,69.14106503066316,0.0,69.14106503066316,0.0,69.14106503066316,0.0,47.5,0.0,47.5,0.0,47.5,0.0,23.75
Pakistan,Eastern_Mediterranean,2013.613101655369,82.21396807684154,37.7,0.5,1.0,75.67751655375235,2.1788171743630613,75.67751655375235,1.3072903046178368,75.67751655375235,0.6536451523089184,42.6,-1.6333333333333329,42.6,-0.9799999999999998,42.6,-0.4899999999999999,18.85
Pakistan,Eastern_Mediterranean,1970.8477799558443,83.35316024119366,37.7,0.5,1.0,78.23606444956611,1.7056985972091827,78.23606444956611,1.0234191583255097,78.23606444956611,0.5117095791627548,40.96666666666667,-1.0888888888888886,40.96666666666667,-0.6533333333333331,40.96666666666667,-0.32666666666666655,18.85
Pakistan,Eastern_Mediterranean,2045.6162123870486,93.50470434461245,37.7,0.5,1.0,86.35727755421588,2.382475596798855,82.0532244233277,2.290295984256949,82.0532244233277,1.1451479921284744,37.7,0.0,40.150000000000006,-0.49000000000000055,40.150000000000006,-0.24500000000000027,18.85
Pakistan,Eastern_Mediterranean,2015.5128208419642,93.51313466932633,37.0,0.5,1.0,90.12366641837748,1.1298227503162839,84.34520647252744,1.8335856393597794,84.34520647252744,0.9167928196798897,37.46666666666667,-0.1555555555555562,39.52,-0.5040000000000007,39.52,-0.25200000000000033,18.5
Pakistan,Eastern_Mediterranean,2017.1977701175279,125.09134575856731,37.0,0.5,1.0,104.03639492416869,7.018316944799541,95.53526261810825,5.911216628091813,91.13622968686741,3.3955116071699907,37.233333333333334,-0.0777777777777781,37.42,-0.08400000000000034,39.1,-0.21000000000000013,18.5
Pakistan,Eastern_Mediterranean,1970.0499481217323,139.04774296728704,33.2,0.5,1.0,119.21740779839358,6.6101117229644855,106.90201759619735,6.429145074217937,97.98073158407021,4.106701138321682,35.733333333333334,-0.8444444444444438,36.52,-0.664,38.25714285714286,-0.5057142857142857,16.6
Qatar,Eastern_Mediterranean,2016.275524483742,8.899612038776123,29.3,0.5,1.0,8.899612038776123,0.0,8.899612038776123,0.0,8.899612038776123,0.0,29.3,0.0,29.3,0.0,29.3,0.0,14.65
Somalia,Eastern_Mediterranean,2002.6683190041756,122.5739958033961,33.7,0.5,1.0,122.5739958033961,0.0,122.5739958033961,0.0,122.5739958033961,0.0,33.7,0.0,33.7,0.0,33.7,0.0,16.85
Somalia,Eastern_Mediterranean,2003.5970872929508,163.40169862883616,5.3,0.5,1.0,142.98784721611614,6.804617137573341,142.98784721611614,4.082770282544004,142.98784721611614,2.041385141272002,19.5,-4.733333333333333,19.5,-2.84,19.5,-1.42,2.65
Somalia,Eastern_Mediterranean,1996.4700550599232,172.8941289341165,9.1,0.5,1.0,152.95660778878292,6.645840381777863,152.95660778878292,3.987504229066718,152.95660778878292,1.993752114533359,16.033333333333335,-2.311111111111112,16.033333333333335,-1.3866666666666672,16.033333333333335,-0.6933333333333336,4.55
Somalia,Eastern_Mediterranean,1972.202014772245,173.1793518847239,9.0,0.5,1.0,169.8250598158922,1.118097356277237,158.01229381276818,3.0334116143911443,158.01229381276818,1.5167058071955721,7.8,0.4000000000000001,14.275,-1.0550000000000002,14.275,-0.5275000000000001,4.5
Sudan,Eastern_Mediterranean,1975.5498426558938,67.15679369182071,54.6,0.5,1.0,67.15679369182071,0.0,67.15679369182071,0.0,67.15679369182071,0.0,54.6,0.0,54.6,0.0,54.6,0.0,27.3
Sudan,Eastern_Mediterranean,2061.183351806109,75.42052153936815,41.0,0.5,1.0,71.28865761559443,1.3772879745912405,71.28865761559443,0.8263727847547443,71.28865761559443,0.41318639237737215,47.8,-2.2666666666666657,47.8,-1.3599999999999994,47.8,-0.6799999999999997,20.5
Syrian Arab Republic,Eastern_Mediterranean,2066.7570072401236,22.035354025869015,28.5,0.5,1.0,22.035354025869015,0.0,22.035354025869015,0.0,22.035354025869015,0.0,28.5,0.0,28.5,0.0,28.5,0.0,14.25
Syrian Arab Republic,Eastern_Mediterranean,1982.8762303515991,18.648752265978963,42.6,0.5,1.0,20.34205314592399,-0.5644336266483426,20.34205314592399,-0.33866017598900555,20.34205314592399,-0.16933008799450278,35.55,2.3500000000000014,35.55,1.4100000000000008,35.55,0.7050000000000004,21.3
Syrian Arab Republic,Eastern_Mediterranean,2000.4400200111181,19.061307993093873,42.6,0.5,1.0,19.915138094980616,-0.28461003396224765,19.915138094980616,-0.1707660203773486,19.915138094980616,-0.0853830101886743,37.9,1.5666666666666675,37.9,0.9400000000000006,37.9,0.4700000000000003,21.3
Syrian Arab Republic,Eastern_Mediterranean,1994.0176529633145,19.601375193773915,28.5,0.5,1.0,19.103811817615583,0.16585445871944415,19.83669736967894,-0.047064435181005136,19.83669736967894,-0.023532217590502568,37.9,-3.133333333333333,35.55,-1.4099999999999995,35.55,-0.7049999999999997,14.25
Tunisia,Eastern_Mediterranean,2016.2209334086542,16.999909870994333,13.5,0.5,1.0,16.999909870994333,0.0,16.999909870994333,0.0,16.999909870994333,0.0,13.5,0.0,13.5,0.0,13.5,0.0,6.75
Tunisia,Eastern_Mediterranean,1982.440920206579,17.64495859245388,8.5,0.5,1.0,17.322434231724106,0.10750812024325758,17.322434231724106,0.06450487214595454,17.322434231724106,0.03225243607297727,11.0,-0.8333333333333334,11.0,-0.5,11.0,-0.25,4.25
Tunisia,Eastern_Mediterranean,2040.2919745832455,18.350390689762513,8.5,0.5,1.0,17.665086384403576,0.22843476845297891,17.665086384403576,0.13706086107178733,17.665086384403576,0.06853043053589367,10.166666666666666,-0.5555555555555554,10.166666666666666,-0.3333333333333332,10.166666666666666,-0.1666666666666666,4.25
Tunisia,Eastern_Mediterranean,2013.3983602428948,21.240456577948162,6.2,0.5,1.0,19.078601953388187,0.7206182081866584,18.558928932789723,0.5363055290316879,18.558928932789723,0.26815276451584397,7.733333333333333,-0.5111111111111111,9.175,-0.5950000000000001,9.175,-0.29750000000000004,3.1
Tunisia,Eastern_Mediterranean,2022.5750724730435,59.68444606677638,18.0,0.5,1.0,33.09176444482902,8.864227207315787,26.78403235958705,6.580082741437866,26.78403235958705,3.290041370718933,10.9,2.3666666666666667,10.940000000000001,1.4119999999999997,10.940000000000001,0.7059999999999998,9.0
United Arab Emirates,Eastern_Mediterranean,1998.9678327426786,13.27276486444658,35.231147540983606,0.5,1.0,13.27276486444658,0.0,13.27276486444658,0.0,13.27276486444658,0.0,37.69760928961749,-0.8221539162112932,39.06351775956284,-0.7664740437158469,39.90376333593547,-0.46726157949518604,17.210464480874318
Yemen,Eastern_Mediterranean,1977.5300076757392,59.426729274658534,9.7,0.5,1.0,59.426729274658534,0.0,59.426729274658534,0.0,59.426729274658534,0.0,9.7,0.0,9.7,0.0,9.7,0.0,4.85
Yemen,Eastern_Mediterranean,2034.1427937030014,67.89741770960806,9.7,0.5,1.0,63.6620734921333,1.4117814058249205,63.6620734921333,0.8470688434949523,63.6620734921333,0.42353442174747613,9.7,0.0,9.7,0.0,9.7,0.0,4.85
Yemen,Eastern_Mediterranean,1999.6808055639137,81.4408960052298,11.5,0.5,1.0,69.58834766316546,3.9508494473547793,69.58834766316546,2.3705096684128675,69.58834766316546,1.1852548342064337,10.299999999999999,0.40000000000000036,10.299999999999999,0.2400000000000002,10.299999999999999,0.1200000000000001,5.75
Yemen,Eastern_Mediterranean,1962.5231073850143,105.467614058994,17.8,0.5,1.0,84.93530925794396,6.844101600350015,78.5581642621226,5.38188995937428,78.5581642621226,2.69094497968714,13.0,1.6000000000000003,12.175,1.125,12.175,0.5625,8.9
Yemen,Eastern_Mediterranean,1995.170762537895,125.33370324221357,13.1,0.5,1.0,104.08073776881245,7.08432182446704,87.91327205814079,7.484086236814557,87.91327205814079,3.7420431184072784,14.133333333333333,-0.3444444444444444,12.36,0.14800000000000005,12.36,0.07400000000000002,6.55
Albania,Europe,2006.5755836987796,9.334515737124516,36.5,0.9,3.0,9.334515737124516,0.0,9.334515737124516,0.0,9.334515737124516,0.0,36.5,0.0,36.5,0.0,36.5,0.0,32.85
Albania,Europe,2026.7299111373356,14.496398284919024,37.1,0.9,3.0,11.91545701102177,0.8603137579657515,11.91545701102177,0.5161882547794509,11.91545701102177,0.2580941273897254,36.8,0.10000000000000142,36.8,0.06000000000000085,36.8,0.030000000000000426,33.39
Albania,Europe,2029.4371060475032,15.433056567652205,37.1,0.9,3.0,13.087990196565249,0.7816887903623186,13.087990196565249,0.4690132742173912,13.087990196565249,0.2345066371086956,36.9,0.06666666666666761,36.9,0.04000000000000057,36.9,0.020000000000000285,33.39
Albania,Europe,1967.5206672747038,20.30909828347368,3.4,0.9,3.0,16.746184378681637,1.1876379682640146,14.893267218292356,1.083166213036265,14.893267218292356,0.5415831065181325,25.86666666666667,-7.488888888888891,28.525000000000002,-5.025,28.525000000000002,-2.5125,3.06
Albania,Europe,1952.6396319896603,26.813184918265996,6.3,0.9,3.0,20.851779923130625,1.9871349983784572,17.277250758287085,1.9071868319957823,17.277250758287085,0.9535934159978912,15.6,-3.1,24.080000000000002,-3.556,24.080000000000002,-1.778,5.67
Armenia,Europe,2019.220245668216,13.669082074396444,44.5,0.9,3.0,13.669082074396444,0.0,13.669082074396444,0.0,13.669082074396444,0.0,44.5,0.0,44.5,0.0,44.5,0.0,40.050000000000004
Armenia,Europe,2042.9888026273875,14.299255252021052,44.5,0.9,3.0,13.984168663208749,0.1050288629374343,13.984168663208749,0.06301731776246058,13.984168663208749,0.03150865888123029,44.5,0.0,44.5,0.0,44.5,0.0,40.050000000000004
Armenia,Europe,1987.2954901149108,18.774299788295018,34.1,0.9,3.0,15.580879038237505,1.0644735833525043,15.580879038237505,0.6386841500115026,15.580879038237505,0.3193420750057513,41.03333333333333,-2.31111111111111,41.03333333333333,-1.386666666666666,41.03333333333333,-0.693333333333333,30.69
Armenia,Europe,2016.871385911204,23.601656530240163,32.5,0.9,3.0,18.891737190185413,1.5699731133515833,17.586073411238168,1.203116623800399,17.586073411238168,0.6015583119001995,37.03333333333333,-1.5111111111111104,38.9,-1.2799999999999998,38.9,-0.6399999999999999,29.25
Armenia,Europe,1966.168780477655,30.71155197162489,29.5,0.9,3.0,24.36250276338669,2.1163497360793997,20.211169123315514,2.100076569661875,20.211169123315514,1.0500382848309375,32.03333333333333,-0.8444444444444438,37.019999999999996,-1.5039999999999991,37.019999999999996,-0.7519999999999996,26.55
Azerbaijan,Europe,1991.0819402145016,31.09825932672873,12.1,0.9,3.0,31.09825932672873,0.0,31.09825932672873,0.0,31.09825932672873,0.0,12.1,0.0,12.1,0.0,12.1,0.0,10.89
Azerbaijan,Europe,1991.2002138076298,48.21291961239906,10.8,0.9,3.0,39.65558946956389,2.8524433809450565,39.65558946956389,1.711466028567034,39.65558946956389,0.855733014283517,11.45,-0.2166666666666662,11.45,-0.12999999999999973,11.45,-0.06499999999999986,9.72
Azerbaijan,Europe,1984.446936457381,74.87653746946928,6.5,0.9,3.0,51.39590546953236,7.826877333312308,51.39590546953236,4.696126399987385,51.39590546953236,2.3480631999936925,9.799999999999999,-1.0999999999999996,9.799999999999999,-0.6599999999999998,9.799999999999999,-0.3299999999999999,5.8500000000000005
Belarus,Europe,2045.2599182731115,3.083280167182806,21.7,0.9,3.0,3.083280167182806,0.0,3.083280167182806,0.0,3.083280167182806,0.0,21.7,0.0,21.7,0.0,21.7,0.0,19.53
Belarus,Europe,2087.5604668898736,4.837128460801067,19.0,0.9,3.0,3.9602043139919365,0.29230804893637696,3.9602043139919365,0.17538482936182617,3.9602043139919365,0.08769241468091309,20.35,-0.45000000000000046,20.35,-0.2700000000000003,20.35,-0.13500000000000015,17.1
Belarus,Europe,1968.6400156451973,8.782722223575073,10.3,0.9,3.0,5.567710283852982,1.0716706465740302,5.567710283852982,0.6430023879444182,5.567710283852982,0.3215011939722091,17.0,-2.233333333333333,17.0,-1.3399999999999999,17.0,-0.6699999999999999,9.270000000000001
Bosnia and Herzegovina,Europe,2000.6064011382364,6.642152186466584,18.2,0.9,3.0,6.642152186466584,0.0,6.642152186466584,0.0,6.642152186466584,0.0,18.2,0.0,18.2,0.0,18.2,0.0,16.38
Bosnia and Herzegovina,Europe,1986.6382905539863,6.780054273191833,18.2,0.9,3.0,6.711103229829209,0.022983681120874937,6.711103229829209,0.013790208672524961,6.711103229829209,0.0068951043362624805,18.2,0.0,18.2,0.0,18.2,0.0,16.38
